TOWEEKLY: credOASFullIdx
dates 	IGWDAAA 	IGWDAA 	IGWDA 	IGWDBBB 	IGUSDAAA 	IGUSDAA 	IGUSDA 	IGUSDBBB 	IGGBPAAA 	IGGBPAA 	IGGBPA 	IGGBPBBB 	IGEURAAA 	IGEURAA 	IGEURA 	IGEURBBB 	IGShortUSDAAA 	IGShortUSDAA 	IGShortUSDA 	IGShortUSDBBB 	IGShortGBPAAA 	IGShortGBPAA 	IGShortGBPA 	IGShortGBPBBB 	IGShortEURAAA 	IGShortEURAA 	IGShortEURA 	IGShortEURBBB 	HYWDBB 	HYWDB 	HYWDCCC_C 	HYUSDBB 	HYUSDB 	HYUSDCCC_C 	HYGBPBB 	HYGBPB 	HYGBPCCC_C 	HYEURBB 	HYEURB 	HYEURCCC_C
03-Jan-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	43.000000 	57.000000 	83.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	194.000000 	354.000000 	737.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
10-Jan-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	56.000000 	70.000000 	95.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	202.000000 	360.000000 	747.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
17-Jan-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	43.000000 	57.000000 	82.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	188.000000 	350.000000 	724.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
24-Jan-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	43.000000 	57.000000 	82.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	182.000000 	337.000000 	708.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
31-Jan-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	43.000000 	57.000000 	82.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	186.000000 	352.000000 	730.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
07-Feb-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	44.000000 	58.000000 	82.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	186.000000 	358.000000 	720.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
14-Feb-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	42.000000 	56.000000 	81.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	184.000000 	357.000000 	713.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
21-Feb-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	43.000000 	56.000000 	81.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	177.000000 	334.000000 	692.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
28-Feb-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	42.000000 	55.000000 	79.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	168.000000 	308.000000 	646.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
07-Mar-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	40.000000 	53.000000 	77.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	167.000000 	310.000000 	648.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
